"date","BON","MCN","PRA","RIS","RRE","ICH","WEL","LGR"
2012-12-20,9.19996553755473,6.864,7.878,7.363,7.429,5.979,7.26129352865948,5.158
2012-12-21,9.09502588023662,6.639,7.627,7.258,7.337,5.849,7.15635387134136,5.041
2012-12-22,9.01597385238711,6.542,7.463,7.2,7.279,5.628,7.07730184349186,4.958
2012-12-23,8.90782396216092,6.558,7.3,7.058,7.179,5.43,6.96915195326567,4.888
2012-12-24,8.76544167297033,6.644,7.142,6.946,7.008,5.326,6.82676966407508,4.833
2012-12-25,8.66957455501397,6.54,6.933,6.821,6.929,5.238,6.73090254611871,4.711
2012-12-26,8.63810975252865,6.165,6.89,6.829,6.9,5.231,6.6994377436334,4.664
2012-12-27,8.56469964870779,5.85,6.898,6.8,6.808,5.205,6.62602763981254,4.601
2012-12-28,8.44780389592696,5.815,6.819,6.642,6.721,5.124,6.50913188703171,4.554
2012-12-29,8.24759140920558,5.667,6.79,6.496,6.471,5.018,6.30891940031032,4.559
2012-12-30,8.0287545960403,5.73,6.733,6.221,6.275,4.9,6.09008258714505,4.587
2012-12-31,7.7761702212623,5.689,6.547,6.025,5.992,4.785,5.83749821236705,4.525
2013-01-01,7.49555980939034,5.635,6.332,5.683,5.7,4.742,5.55688780049508,4.375
2013-01-02,7.26082586954246,5.525,6.092,5.488,5.467,4.655,5.32215386064721,4.22
2013-01-03,7.00396935041831,5.317,5.861,5.212,5.179,4.496,5.06529734152306,4.179
2013-01-04,6.89746908232958,5.25,5.569,5.1,5.108,4.328,4.95879707343432,4.268
2013-01-05,6.80643274658684,4.99,5.398,5.025,5.037,4.213,4.86776073769159,4.21
2013-01-06,6.74309677014951,4.792,5.232,4.946,4.946,4.168,4.80442476125426,4.065
2013-01-07,6.64717611966028,4.683,5.168,4.9,4.75,4.157,4.70850411076503,3.98
2013-01-08,6.62419600396676,4.677,5.142,4.888,4.833,4.116,4.68552399507151,3.923
2013-01-09,6.52775082717298,4.6,5.207,4.775,4.725,4.098,4.58907881827772,3.87
2013-01-10,6.35736985975277,4.628,5.078,4.654,4.358,4.034,4.41869785085752,3.654
2013-01-11,6.24191052603699,4.579,4.91,4.517,4.279,3.977,4.30323851714173,3.439
2013-01-12,6.10526581344041,4.443,4.78,4.363,4.267,3.884,4.16659380454516,3.31
2013-01-13,5.88627492472868,4.193,4.54,4.1,4.046,3.829,3.94760291583342,3.194
2013-01-14,5.64069952062636,3.834,4.384,3.963,3.729,3.712,3.70202751173111,3.118
2013-01-15,5.27749828428609,3.668,4.248,3.725,2.742,3.546,3.33882627539084,3.281
2013-01-16,5.53517545387388,3.525,4.082,3.76750633680473,3.8,3.416,3.59650344497862,3.22
2013-01-17,5.5484286134829,3.39,4.022,3.78075949641375,3.788,3.35,3.60975660458765,3.103
2013-01-18,5.51147521779631,3.416,3.849,3.74380610072716,3.746,3.275,3.57280320890106,3.023
2013-01-19,5.4798297109416,3.296,3.877,3.71216059387245,3.7,3.256,3.54115770204635,2.817
2013-01-20,5.41991141170499,3.237,3.861,3.613,3.667,3.236,3.48123940280973,2.633
2013-01-21,5.30755354786353,3.199,3.788,3.529,3.525,3.187,3.36888153896828,2.496
2013-01-22,5.15149070431023,3.104,3.684,3.363,3.346,3.073,3.21281869541498,2.458
2013-01-23,5.07151503445915,3.021,3.615,3.287,3.269,2.971,3.13284302556389,2.437
2013-01-24,5.01276752421454,2.971,3.514,3.2,3.24,2.903,3.07409551531929,2.418
2013-01-25,5.02189792869381,2.934,3.464,3.2,3.258,2.876,3.08322591979855,2.408
2013-01-26,5.07056169292,2.925,3.422,3.25,3.313,2.863,3.13188968402475,2.415
2013-01-27,5.11060765251838,2.934,3.409,3.3,3.388,2.895,3.17193564362313,2.368
2013-01-28,5.10292217403095,3.043,3.429,3.3,3.338,2.889,3.16425016513569,2.298
2013-01-29,5.08899390520874,3.12,3.403,3.317,3.3,2.933,3.15032189631349,2.194
2013-01-30,5.0806912916815,3.25,3.587,3.304,3.283,3.061,3.14201928278624,2.219
2013-01-31,5.09413465351916,3.355,3.852,3.3,3.3,3.221,3.1554626446239,2.377
2013-02-01,5.09045186113562,3.402,3.883,3.309,3.3,3.226,3.15177985224037,2.645
2013-02-02,5.02021183374279,3.608,3.904,3.25,3.221,3.186,3.08153982484754,2.962
2013-02-03,4.92062788636848,3.742,3.775,3.046,3.117,3.133,2.98195587747323,2.919
2013-02-04,4.88168950039618,3.844,3.711,2.77,3.1,3.168,2.94301749150093,2.927
2013-02-05,4.93858970159533,3.861,3.684,3.117,3.138,3.229,2.99991769270007,3.02
2013-02-06,4.98125822905123,3.873,3.812,3.163,3.179,3.271,3.04258622015597,3.18
2013-02-07,5.10089446729273,3.814,3.888,3.3,3.325,3.34,3.16222245839748,3.392
2013-02-08,5.15910617634438,3.765,3.856,3.379,3.375,3.355,3.22043416744912,3.532
2013-02-09,5.14297387536174,3.764,3.857,3.367,3.346,3.39,3.20430186646649,3.454
2013-02-10,5.09910949264603,3.763,3.874,3.075,3.308,3.425,3.16043748375077,3.339
2013-02-11,5.07893980072808,3.635,3.931,3.2,3.283,3.43,3.14026779183283,3.314
2013-02-12,5.05940914038733,3.636,4.028,3.019,3.267,3.382,3.12073713149208,3.457
2013-02-13,5.08702373866727,3.489,4.152,3.274,3.261,3.377,3.14835172977201,3.559
2013-02-14,5.13117894910885,3.534,4.226,3.35,3.321,3.414,3.1925069402136,3.521
2013-02-15,5.12430408174609,3.679,4.232,3.367,3.3,3.469,3.18563207285083,3.463
2013-02-16,5.08404679029377,3.928,4.213,3.317,3.238,3.503,3.14537478139851,3.45
2013-02-17,5.08441158251403,3.956,4.22,3.296,3.246,3.593,3.14573957361878,3.38
2013-02-18,5.0836432767517,4.021,4.183,3.321,3.254,3.575,3.14497126785645,3.34
2013-02-19,5.03866774580085,4.086,4.163,3.267,3.2,3.577,3.09999573690559,3.381
2013-02-20,5.02352535351574,4.02,4.12,3.25585623644659,3.2,3.612,3.08485334462049,3.526
2013-02-21,5.00335759824587,4.013,4.049,3.217,3.183,3.637,3.06468558935062,3.643
2013-02-22,4.98778962509792,4.003,4.074,3.22012050802877,3.146,3.666,3.04911761620266,3.667
2013-02-23,4.98081351869613,3.961,4.122,3.221,3.138,3.69,3.04214150980088,3.716
2013-02-24,5.0144873855456,3.919,4.089,3.213,3.2,3.733,3.07581537665035,3.862
2013-02-25,5.02199741505126,3.897,4.165,3.204,3.192,3.798,3.083325406156,3.895
2013-02-26,5.06732789738895,3.843,4.172,3.317,3.225,3.882,3.1286558884937,3.928
2013-02-27,5.1433974645175,3.902,4.104,3.342,3.338,3.993,3.20472545562225,3.917
2013-02-28,5.18561184258665,4.014,4.125,3.442,3.342,4.119,3.24693983369139,3.898
2013-03-01,5.20455530369342,4.117,4.278,3.442,3.346,4.286,3.26588329479817,3.834
2013-03-02,5.29968558005844,4.204,4.379,3.592,3.442,4.409,3.36101357116318,3.793
2013-03-03,5.39109186057784,4.358,4.453,3.721,3.55,4.5,3.45241985168259,3.824
2013-03-04,5.45547150850417,4.499,4.418,3.571,3.65,4.557,3.51679949960892,3.927
2013-03-05,5.46652415623523,4.753,4.447,3.737,3.625,4.582,3.52785214733997,3.985
2013-03-06,5.45297550533715,4.814,4.448,3.625,3.621,4.576,3.5143034964419,4.112
2013-03-07,5.52227008190549,4.887,4.505,3.721,3.696,4.568,3.58359807301023,4.375
2013-03-08,5.5911138727945,4.912,4.644,3.854,3.738,4.566,3.65244186389925,4.662
2013-03-09,5.63627303090639,4.918,4.663,3.883,3.754,4.652,3.69760102201114,4.866
2013-03-10,5.79963594511825,4.903,4.78,5.278,3.826,4.732,3.86096393622299,4.819
2013-03-11,5.72013308537056,4.963,4.902,3.95246396830141,3.833,4.86,3.78146107647531,4.74
2013-03-12,5.79904042063048,5.139,5.062,4.138,3.925,5.074,3.86036841173523,4.675
2013-03-13,5.92285719504889,5.216,5.199,4.204,4.058,5.248,3.98418518615364,4.943
2013-03-14,6.06032824979945,5.354,5.275,4.275,4.217,5.412,4.1216562409042,5.359
2013-03-15,6.18833695500277,5.495,5.433,4.463,4.317,5.603,4.24966494610752,5.475
2013-03-16,6.641,5.828,5.593,4.583,4.454,5.827,4.37407376568239,5.519
2013-03-17,6.564,6.076,5.491,4.717,4.621,5.874,4.51348999602086,5.69
2013-03-18,6.471,6.073,5.484,4.695,4.595,5.883,4.52016544634456,6.045
2013-03-19,6.51,6.112,5.525,4.629,4.596,5.797,4.51648919290644,6.392
2013-03-20,6.54,6.184,5.635,4.688,4.642,5.795,4.53811929131756,6.667
2013-03-21,6.504,6.03,5.697,4.7,4.696,5.823,4.57987348862585,6.703
2013-03-22,6.535,5.945,5.667,4.754,4.679,5.959,4.56994291357046,6.587
2013-03-23,6.584,5.963,5.662,4.713,4.7,6.02,4.5773431624273,6.37
2013-03-24,6.634,5.958,5.767,4.817,4.704,6.101,4.61272897297723,6.188
2013-03-25,6.607,6.025,5.829,4.761,4.739,6.27,4.64453225647574,6.162
2013-03-26,6.755,6.158,5.97,4.925,4.85,6.451,4.75876219311578,6.313
2013-03-27,6.94,6.457,6.07,5.083,4.971,6.645,4.88474608509679,6.224
2013-03-28,7.161,6.69,6.095,5.137,5.037,6.785,4.95566455660714,6.037
2013-03-29,7.468,6.908,6.223,5.25,5.125,6.967,5.05468391310539,6.001
2013-03-30,7.803,7.328,6.317,5.367,5.217,7.194,5.165312025787,6.323
2013-03-31,8.138,7.626,6.561,5.625,5.454,7.418,5.38785641564206,6.91
2013-04-01,8.295,7.705,6.8,5.846,5.654,7.538,5.60617106092841,7.483
2013-04-02,8.552,7.677,7.129,6.117,5.921,7.856,5.831,7.963
2013-04-03,8.917,7.889,7.388,6.388,6.2,8.347,5.831,8.65
2013-04-04,8.968,8.317,7.342,6.442,6.25,8.533,5.802,9.055
2013-04-05,8.898,8.515,7.378,6.205,5.986,8.687,5.76,8.983
2013-04-06,8.971,8.778,7.58,6.188,6.054,8.694,6.012,9.133
2013-04-07,8.954,8.521,7.655,6.208,6.104,8.701,6.127,9.062
2013-04-08,9.026,8.555,7.53,6.225,6.238,8.661,6.07,8.828
2013-04-09,9.342,8.687,7.393,6.354,6.271,8.863,5.881,8.655
2013-04-10,9.415,8.745,7.409,6.338,6.179,9.203,5.808,8.391
2013-04-11,9.481,8.443,7.318,6.129,6.013,9.591,5.982,8.004
2013-04-12,9.586,8.58,7.078,6.129,6.083,9.928,6.05,7.928
2013-04-13,9.467,8.432,6.898,6.096,6.067,9.98,5.908,7.989
2013-04-14,9.403,8.303,6.803,6.133,6.058,9.968,5.991,7.916
2013-04-15,9.465,8.398,6.806,6.117,6.054,9.95,6.123,7.921
2013-04-16,9.408,8.208,6.92,6.171,6.146,9.916,6.111,8.076
2013-04-17,9.324,8.113,6.93,6.25,6.175,9.85,6.253,8.074
2013-04-18,9.281,8.298,6.993,6.275,6.383,9.793,6.435,7.978
2013-04-19,9.332,8.37,7.209,6.621,6.529,9.846,6.618,7.939
2013-04-20,9.4,8.576,7.41,6.779,6.683,9.901,6.872,7.845
2013-04-21,9.507,8.81,7.675,7.017,6.913,9.807,6.982,7.736
2013-04-22,9.501,9.011,7.783,7.175,7.058,9.75,6.933,7.726
2013-04-23,9.647,9.453,7.892,7.183,7.067,9.728,7.032,7.945
2013-04-24,9.745,9.507,8.005,7.238,7.158,9.721,7.087,8.38
2013-04-25,9.948,9.661,8.269,7.467,7.329,9.836,7.426,8.753
2013-04-26,10.269,9.864,8.528,7.713,7.563,10.036,7.733,9.087
2013-04-27,10.627,9.994,8.68,8.033,7.913,10.285,8.036,9.097
2013-04-28,10.82,10.09,8.853,8.313,8.183,10.402,8.316,9.173
2013-04-29,10.829,10.237,8.96,8.496,8.463,10.432,8.304,9.68
2013-04-30,10.676,10.235,8.851,8.529,8.425,10.423,8.07,10.165
2013-05-01,10.77,10.541,9.052,8.408,8.304,10.253,7.983,10.266
2013-05-02,11,10.552,9.439,8.362,8.208,10.042,8.069,10.373
2013-05-03,11.358,10.428,9.752,8.467,8.279,10.293,8.391,9.945
2013-05-04,11.643,10.761,9.927,8.642,8.483,10.758,8.907,9.833
2013-05-05,11.942,10.894,10.048,9.017,8.892,11.173,9.324,9.955
2013-05-06,12.211,11.691,10.206,9.446,9.408,11.466,9.519,10.192
2013-05-07,12.495,12.033,10.376,9.85,9.825,11.81,9.556,10.718
2013-05-08,12.845,12.271,10.695,10.126,9.987,12.165,9.691,11.282
2013-05-09,13.053,12.499,11.145,10.129,10.067,12.657,9.876,12.12
2013-05-10,13.312,12.736,11.441,10.238,10.188,12.95,9.847,12.465
2013-05-11,13.612,13.061,11.478,10.254,10.158,12.778,9.909,12.494
2013-05-12,13.994,13.278,11.521,10.238,10.263,12.705,9.872,12.071
2013-05-13,14.188,13.189,11.406,10.129,10.125,12.889,9.854,11.853
2013-05-14,14.058,13.068,11.254,9.917,9.983,13.215,9.828,11.693
2013-05-15,14.012,12.828,11.175,9.979,10,13.446,10.048,11.342
2013-05-16,14.081,12.939,11.071,10.025,10.179,13.314,9.952,11.145
2013-05-17,14.15,13.027,11.155,10.342,10.221,13.086,10.079,11.131
2013-05-18,13.967,12.854,11.192,10.204,10.213,12.98,10.634,11.178
2013-05-19,13.904,12.664,11.376,10.583,10.717,12.962,10.815,11.324
2013-05-20,13.939,12.735,11.364,11.025,11.025,12.968,10.986,11.314
2013-05-21,13.98,12.86,11.59,11.1,11.146,12.851,11.069,11.13
2013-05-22,13.645,12.505,11.663,10.883,11.025,12.58,10.965,11.118
2013-05-23,13.386,12.118,11.717,10.75,10.871,12.341,11.088,11.467
2013-05-24,13.48,12.216,11.672,10.938,11.1,12.327,11.135,11.565
2013-05-25,13.718,12.398,11.641,11.146,11.225,12.451,11.235,11.453
2013-05-26,13.69,12.622,11.866,11.229,11.275,12.474,11.398,11.431
2013-05-27,13.61,12.637,11.995,11.329,11.454,12.566,11.59,11.442
2013-05-28,13.434,12.513,12.088,11.583,11.663,12.554,11.778,11.561
2013-05-29,13.469,12.734,12.128,11.8,11.888,12.469,11.947,11.835
2013-05-30,13.613,12.888,12.213,11.983,12.058,12.573,11.984,11.946
2013-05-31,13.881,12.933,12.475,12.146,12.15,12.797,12.262,12.311
2013-06-01,14.025,13.2,12.799,12.358,12.421,13.126,12.471,12.378
2013-06-02,14.268,13.675,13.115,12.667,12.671,13.321,12.523,12.298
2013-06-03,14.523,13.968,13.259,12.813,12.746,13.45,12.624,12.707
2013-06-04,14.787,14.412,13.593,12.929,12.921,13.643,12.859,13.073
2013-06-05,15.063,14.788,13.903,13.1,13.104,13.824,13.003,13.57
2013-06-06,15.488,15.166,14.182,13.358,13.363,14.08,13.13,14.141
2013-06-07,15.712,15.41,14.373,13.475,13.504,14.444,13.352,14.436
2013-06-08,15.716,15.567,14.548,13.563,13.642,14.774,13.508,14.935
2013-06-09,15.983,15.961,14.679,13.738,13.808,14.972,13.477,15.465
2013-06-10,16.249,16.096,14.65,13.833,13.883,15.213,13.357,15.666
2013-06-11,16.35,16.123,14.659,13.821,13.808,15.274,13.227,15.615
2013-06-12,16.408,15.965,14.563,13.654,13.608,15.294,12.904,15.605
2013-06-13,16.585,15.775,14.455,13.246,13.225,15.586,12.824,15.535
2013-06-14,16.745,15.719,14.368,13.138,12.988,15.937,13.178,15.55
2013-06-15,17.039,15.976,14.528,13.283,13.225,16.313,13.449,15.681
2013-06-16,17.303,16.058,14.488,13.7,13.075,16.553,13.497,15.834
2013-06-17,17.379,16.32,14.495,14.054,11.904,16.779,13.592,15.718
2013-06-18,17.496,16.503,14.49,14,12.225,17.228,13.772,15.743
2013-06-19,17.253,16.434,14.594,13.871,12.138,17.319,13.529,16.063
2013-06-20,16.925,16.082,14.535,13.788,11.946,17.103,13.316,16.151
2013-06-21,16.858,15.568,14.323,13.525,11.567,16.754,13.348,16.008
2013-06-22,17.22,15.711,14.394,13.5,11.896,16.828,13.35,15.803
2013-06-23,17.378,16.187,14.43,13.779,13.646,16.957,13.464,15.32
2013-06-24,17.334,16.03,14.297,13.579,13.525,16.916,13.768,14.808
2013-06-25,17.16,15.973,14.336,13.692,13.758,17.004,14.079,15.111
2013-06-26,17.094,15.735,14.274,14.058,14.096,17.003,14.184,15.443
2013-06-27,17.138,15.637,14.379,14.317,14.088,17.168,14.377,15.621
2013-06-28,17.45,16.09,14.808,14.592,14.205,17.327,14.679,15.615
2013-06-29,17.81,16.633,15.234,14.971,14.596,17.718,14.978,15.738
2013-06-30,18.041,16.96,15.57,15.271,14.65,18.13,15.235,16.385
2013-07-01,18.21,17.522,15.961,15.513,12.863,18.449,15.439,17.788
2013-07-02,18.348,17.9,16.399,15.721,13.875,18.693,15.579,18.507
2013-07-03,19.109,18.151,16.59,15.971,14.529,18.965,15.899,19.008
2013-07-04,18.49,18.495,16.705,16.267,16.2521387748731,18.942,16.019,19.278
2013-07-05,18.4,18.584,16.726,16.375,16.3881126660925,18.931,15.949,19.388
2013-07-06,18.635,18.604,16.955,16.446,16.3936063342568,19.023,15.74,19.651
2013-07-07,19.055,18.774,17.241,16.25,16.3016902944098,19.146,15.868,19.628
2013-07-08,19.389,18.787,17.421,16.267,16.3811654627418,19.117,16.058,19.262
2013-07-09,19.783,19.068,17.509,16.425,16.5382009478229,19.403,16.333,19.465
2013-07-10,19.945,19.4,17.473,16.713,16.7387468790789,19.601,16.463,19.701
2013-07-11,19.862,19.464,17.464,16.921,16.796,19.689,16.356,19.407
2013-07-12,19.747,19.605,17.353,16.808,16.654,20.132,16.611,19.445
2013-07-13,19.696,19.484,17.31,16.638,16.658,20.498,16.505,19.524
2013-07-14,20.074,19.464,17.505,16.913,16.825,20.727,16.359,19.605
2013-07-15,20.241,19.263,17.54,16.971,16.738,20.775,16.292,19.405
2013-07-16,20.41,19.34,17.652,16.846,16.617,20.95,16.611,19.015
2013-07-17,20.397,19.415,17.905,16.854,16.754,21.108,16.961,18.792
2013-07-18,20.54,19.595,17.962,17.204,17.167,21.257,17.061,18.538
2013-07-19,20.703,19.775,17.967,17.567,17.4,21.539,17.308,18.944
2013-07-20,20.721,20.205,18.022,17.692,17.579,21.661,17.488,19.166
2013-07-21,20.83,20.333,18.21,17.921,17.796,21.721,17.744,19.2
2013-07-22,20.853,20.402,18.517,18.129,18.046,21.666,17.925,19.251
2013-07-23,20.91,20.353,18.774,18.379,18.325,21.91,17.981,19.413
2013-07-24,21.082,20.359,19.093,18.621,18.463,22.007,17.942,19.506
2013-07-25,21.229,20.586,19.37,18.683,18.404,21.965,18.06,19.288
2013-07-26,21.385,20.863,19.5,18.592,18.458,22.016,18.098,19.282
2013-07-27,21.229,21.016,19.631,18.675,18.463,21.955,18.249,18.912
2013-07-28,20.882,21.063,19.566,18.654,18.554,21.788,18.346,18.617
2013-07-29,20.785,21.011,19.508,18.763,18.692,21.728,18.302,19.008
2013-07-30,20.827,20.942,19.669,18.854,18.696,21.917,18.036,19.039
2013-07-31,21.109,21.002,19.628,18.742,18.55,21.781,17.765,19.078
2013-08-01,21.16,20.787,19.475,18.379,18.071,21.585,17.891,18.793
2013-08-02,21.049,20.543,19.31,18.067,17.979,21.25,17.985,18.565
2013-08-03,21.06,20.418,19.409,18.175,18.163,21.674,18.203,18.619
2013-08-04,21.329,20.379,19.463,18.421,18.308,21.443,18.379,18.624
2013-08-05,21.649,20.511,19.413,18.688,18.667,21.177,18.511,18.622
2013-08-06,22.03,20.855,19.486,18.938,18.758,21.278,18.854,18.684
2013-08-07,22.223,21.073,19.592,18.804,18.971,21.472,18.96,18.734
2013-08-08,21.998,21.167,19.7,19.275,19.275,21.472,19.066,18.699
2013-08-09,21.819,21.157,19.939,19.475,19.388,21.571,19.278,18.563
2013-08-10,21.803,21.116,20.108,19.65,19.496,21.463,19.34,18.557
2013-08-11,21.78,21.07,20.262,19.763,19.708,21.435,19.339,18.347
2013-08-12,21.819,21.093,20.46,19.929,19.708,21.573,19.333,18.557
2013-08-13,21.868,21.256,20.655,19.908,19.713,21.443,19.456,18.897
2013-08-14,21.896,21.506,20.77,19.875,19.783,21.571,19.6669950284304,19.193
2013-08-15,21.943,21.633,20.775,19.877,19.773,21.482,19.269,19.134
2013-08-16,22.06,21.871,20.754,19.746,19.625,21.508,19.177,18.882
2013-08-17,22.169,21.932,20.652,19.625,19.463,21.348,19.319,18.924
2013-08-18,22.182,21.948,20.598,19.542,19.425,21.417,19.367,18.907
2013-08-19,22.185,21.916,20.56,19.604,19.525,21.464,19.391,19.177
2013-08-20,22.055,21.922,20.422,19.633,19.5,21.542,19.286,19.268
2013-08-21,21.953,21.93,20.364,19.588,19.563,21.5,19.228,19.608
2013-08-22,21.942,21.861,20.377,19.633,19.467,21.333,19.15,20.09
2013-08-23,21.921,21.757,20.334,19.554,19.454,21.216,19.266,20.046
2013-08-24,21.951,21.534,20.221,19.529,19.354,21.188,19.19,18.924
2013-08-25,21.954,21.352,20.111,19.429,19.333,21.296,19.131,18.857
2013-08-26,21.82,21.203,20.209,19.413,19.292,21.275,19.273,19.035
2013-08-27,21.792,21.28,20.25,19.379,19.242,21.517,19.414,19.078
2013-08-28,21.3010244738702,21.437,20.309,19.446,19.454,21.418,19.55,19
2013-08-29,21.4355879851299,21.34,20.364,19.646,19.567,21.3,19.588,18.972
2013-08-30,21.5754216555146,21.25,20.392,19.808,19.758,21.143,19.726,18.821
2013-08-31,21.6204213347889,21.536,20.44,19.846,19.775,21.29,19.851,18.994
2013-09-01,21.7348118763789,21.557,20.471,19.904,19.879,21.348,19.965,18.519
2013-09-02,21.8572858004718,21.572,20.495,20.05,19.963,21.189,20.067,18.445
2013-09-03,22.0244569508947,21.571,20.695,20.2,20.208,21.268,20.074,19.074
2013-09-04,22.1226828480804,21.613,20.718,20.425,20.317,21.28,20.059,19.19
2013-09-05,22.158478683614,21.692,20.804,20.521,20.342,21.333,20.085,19.068
2013-09-06,22.1243033710241,21.456,20.753,20.4,20.35,21.105,20.044,19.056
2013-09-07,21.9855549644273,21.451,19.786,20.254,20.2,21.414,19.8,18.987
2013-09-08,21.8909331214696,21.594,19.151,20.1,20.1,21.614,19.652,19.045
2013-09-09,21.8748496010056,21.608,20.541,20.158,20.05,21.439,19.739,19.055
2013-09-10,21.8626527714367,21.519,20.674,20.217,19.983,21.213,20.1,19.25
2013-09-11,21.8025319833668,21.521,20.309,20.129,19.875,21.057,20.119,19.56
2013-09-12,21.9142487522802,21.628,20.245,20.046,20.079,21.106,19.978,19.599
2013-09-13,22.1306131443353,21.77,21.13,20.313,20.35,21.224,20.019,19.25
2013-09-14,22.22910692269,21.817,20.972,20.525,20.438,21.245,20.151,19.371
2013-09-15,22.1810950459452,21.963,20.498,20.6,20.329,21.17,20.158,19.993
2013-09-16,22.1101429250985,21.742,20.754,20.429,20.288,20.918,20.087,19.631
2013-09-17,22.0241277741498,21.655,20.36,20.213,20.271,21.028,20.027,19.523
2013-09-18,21.8157413291787,21.423,19.746,19.975,20.017,21.019,20.068,19.655
2013-09-19,21.5765155662646,21.206,19.655,19.792,19.779,20.958,19.809,20.048
2013-09-20,21.4401674877918,20.829,19.555,19.608,19.621,20.8,19.626,20.339
2013-09-21,21.4381676772088,20.447,19.583,19.571,19.658,20.309,19.65,20.28
2013-09-22,21.3542141740168,19.975,19.9238079325845,19.542,19.567,19.842,19.568,20.051
2013-09-23,21.0758301830019,19.715,19.128,19.283,19.275,19.6,19.269,19.92
2013-09-24,20.8431430027963,19.53,19.412736761364,18.975,19.088,19.58,18.757,19.779
2013-09-25,20.6918075273963,19.186,18.744,18.771,18.963,19.393,18.672,19.566
2013-09-26,20.5093822256274,18.647,18.508,18.738,18.733,19.207,18.713,19.413
2013-09-27,20.2282576371677,18.148,18.301,18.404,18.429,18.923,18.596,19.188
2013-09-28,19.9554817724704,17.753,18.242,18.117,18.142,18.764,18.352,18.974
2013-09-29,19.7647676240326,17.59,17.89,17.792,18.033,18.418,18.081,18.773
2013-09-30,19.4788786737792,17.422,17.475,17.404,17.796,18.022,17.593,18.49
2013-10-01,19.1796826868202,17.091,17.282,17.088,17.517,17.655,17.222,18.062
2013-10-02,18.9396059178234,16.674,17.27,16.742,17.5,17.371,17.114,17.422
2013-10-03,18.59187111802,16.305,17.125,16.558,16.8188858420842,17.14,17.118,16.71
2013-10-04,18.4354440819083,16.121,16.938,16.329,16.6624588059725,16.891,17.295,16.299
2013-10-05,18.4065987926819,15.968,16.808,16.271,16.6336135167461,16.768,17.258,16.049
2013-10-06,18.4337939861181,16.023,16.703,16.217,16.6608087101823,16.775,17.288,15.768
2013-10-07,18.4460980247981,16.055,16.602,16.313,16.6731127488623,16.762,17.247,15.154
2013-10-08,18.404042586413,15.87,16.363,16.242,16.6310573104772,16.596,17.13,14.525
2013-10-09,18.3443212732211,15.911,16.156,16.288,16.5713359972853,16.49,17.119,14.163
2013-10-10,18.2741167832974,15.863,16.042,16.267,16.5011315073616,16.347,17.174,13.969
2013-10-11,18.2054185998996,15.613,15.797,16.017,16.4324333239638,16.207,17.169,13.91
2013-10-12,18.1764971524723,15.341,15.598,16.054,16.4035118765365,16.07,17.016,13.959
2013-10-13,18.1467629971533,15.261,15.532,16.013,16.3737777212175,15.973,16.957,13.979
2013-10-14,18.2220150504233,15.315,15.612,16.021,16.618,15.822,16.921,13.94
2013-10-15,18.1547485545284,15.359,15.696,16.1,16.429,15.744,16.819,13.878
2013-10-16,18.1268130464303,15.315,15.612,16.046,16.3538277704945,15.706,16.947,13.818
2013-10-17,18.1368462494815,15.088,15.517,16.117,16.3638609735457,15.677,16.959,13.711
2013-10-18,18.1310789694881,14.884,15.542,16.083,16.3580936935523,15.508,16.847,13.581
2013-10-19,18.1378567448502,14.753,15.567,16.129,16.3648714689145,15.43,16.783,13.488
2013-10-20,18.1171545978037,14.786,15.662,16.133,16.344169321868,15.344,16.737,13.38
2013-10-21,18.0537015060998,14.873,15.74,15.979,16.280716230164,15.232,16.636,13.292
2013-10-22,18.0482873361089,14.847,15.785,16.092,16.2753020601731,15.119,16.589,13.158
2013-10-23,17.9892203148783,14.82,15.779,16.038,16.2162350389425,14.961,16.477,12.974
2013-10-24,17.8928569367996,14.854,15.824,15.933,16.1198716608639,14.839,16.368,12.736
2013-10-25,17.7702839252996,14.894,15.845,15.829,15.9972986493638,14.66,16.118,12.548
2013-10-26,17.6006436435571,14.928,15.807,15.679,15.8276583676213,14.508,15.952,12.389
2013-10-27,17.3950559664318,14.835,15.633,15.475,15.622070690496,14.304,15.799,12.214
2013-10-28,17.0658868490692,14.453,15.21,15.179,15.2929015731334,13.928,15.489,12.05
2013-10-29,16.7658614630994,14.144,14.917,14.779,14.9928761871636,13.596,15.106,11.871
2013-10-30,16.5062431038463,14.014,14.739,14.546,14.7332578279106,13.358,14.848,11.662
2013-10-31,16.3076133405028,13.83,14.58,14.338,14.534628064567,13.188,14.781,11.539
2013-11-01,16.137784265132,13.355,14.391,14.196,14.3647989891962,12.978,14.653,11.457
2013-11-02,15.9308522141362,12.83,14.151,14.1,14.038,12.658,14.652,11.366
2013-11-03,15.7255369216382,12.689,13.7,13.775,13.892,12.281,14.498,11.111
2013-11-04,15.5096399790824,12.731,13.513,13.471,13.683,12.106,14.225,10.895
2013-11-05,15.3128718083355,12.75,13.463,13.367,13.463,11.794,13.998,10.596
2013-11-06,15.1799330671412,12.472,13.274,13.183,13.354,11.585,13.998,10.359
2013-11-07,14.9894819063299,11.865,13.091,13.092,13.088,11.474,13.878,10.153
2013-11-08,14.8777237625755,11.749,12.809,12.863,13.042,11.353,13.649,9.845
2013-11-09,14.789087325301,11.685,12.603,12.825,13,11.247,13.356,9.654
2013-11-10,14.6427101291553,11.605,12.527,12.708,12.808,11.165,13.336,9.477
