"date","spill","window_spill"
2011-01-21,0,0
2011-01-22,0,0
2011-01-23,0,0.0187075
2011-01-24,0,0.0679275
2011-01-25,0,0.073335
2011-01-26,0.07483,0.08171
2011-01-27,0.19688,0.0652525
2011-01-28,0.02163,0.0160325
2011-01-29,0.0335,0.010625
2011-01-30,0.009,0.0022925
2011-01-31,0,0.0043875
2011-02-01,0,0.0071175
2011-02-02,0.00017,0.0071175
2011-02-03,0.01738,0.007075
2011-02-04,0.01092,0.00273
2011-02-05,0,0
2011-02-06,0,0
2011-02-07,0,0
2011-02-08,0,0.0340525
2011-02-09,0,0.0346775
2011-02-10,0,0.03846
2011-02-11,0.13621,0.0728775
2011-02-12,0.0025,0.0401575
2011-02-13,0.01513,0.0395325
2011-02-14,0.13767,0.03575
2011-02-15,0.00533,0.0013325
2011-02-16,0,0
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,0,0
2011-02-21,0,0
2011-02-22,0,0
2011-02-23,0,0.02149
2011-02-24,0,0.032845
2011-02-25,0,0.033115
2011-02-26,0.08596,0.033115
2011-02-27,0.04542,0.011625
2011-02-28,0.00108,0.0020625
2011-03-01,0,0.0017925
2011-03-02,0,0.0017925
2011-03-03,0.00717,0.0017925
2011-03-04,0,0
2011-03-05,0,0
2011-03-06,0,0
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0
2011-03-11,0,0
2011-03-12,0,0
2011-03-13,0,0
2011-03-14,0,0
2011-03-15,0,0
2011-03-16,0,0
2011-03-17,0,0
2011-03-18,0,0
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0,0.0014075
2011-03-28,0,0.00745
2011-03-29,0,0.0335325
2011-03-30,0.00563,0.055865
2011-03-31,0.02417,0.0735525
2011-04-01,0.10433,0.09976
2011-04-02,0.08933,0.077135
2011-04-03,0.07638,0.0548025
2011-04-04,0.129,0.067145
2011-04-05,0.01383,0.050125
2011-04-06,0,0.0466675
2011-04-07,0.12575,0.0466675
2011-04-08,0.06092,0.01523
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,0,0
2011-04-13,0,0
2011-04-14,0,0
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,0,0
2011-04-27,0,0
2011-04-28,0,0
2011-04-29,0,0
2011-04-30,0,1e-05
2011-05-01,0,1e-05
2011-05-02,0,1e-05
2011-05-03,4e-05,1e-05
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,0,0
2011-05-07,0,0
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,0,0
2011-05-13,0,0.014885
2011-05-14,0,0.014885
2011-05-15,0,0.0504375
2011-05-16,0.05954,0.13422
2011-05-17,0,0.21118
2011-05-18,0.14221,0.413305
2011-05-19,0.33513,0.578815
2011-05-20,0.36738,0.6617925
2011-05-21,0.8085,0.704375
2011-05-22,0.80425,0.6157925
2011-05-23,0.66704,0.529855
2011-05-24,0.53771,0.57996
2011-05-25,0.45417,0.6989175
2011-05-26,0.4605,0.8774075
2011-05-27,0.86746,1.038845
2011-05-28,1.01354,1.0945325
2011-05-29,1.16813,1.12496
2011-05-30,1.10625,1.1014175
2011-05-31,1.09021,1.10424
2011-06-01,1.13525,1.1206875
2011-06-02,1.07396,1.147365
2011-06-03,1.11754,1.1719575
2011-06-04,1.156,1.16053
2011-06-05,1.24196,1.1138625
2011-06-06,1.17233,0.99129
2011-06-07,1.07183,0.895915
2011-06-08,0.96933,0.924115
2011-06-09,0.75167,1.0006375
2011-06-10,0.79083,1.04698
2011-06-11,1.18463,1.1442725
2011-06-12,1.27542,1.13701
2011-06-13,0.93704,1.1011125
2011-06-14,1.18,1.0928
2011-06-15,1.15558,1.145145
2011-06-16,1.13183,1.19598
2011-06-17,0.90379,1.1959075
2011-06-18,1.38938,1.1997725
2011-06-19,1.35892,1.07226
2011-06-20,1.13154,0.982415
2011-06-21,0.91925,0.8979575
2011-06-22,0.87933,0.78103
2011-06-23,0.99954,0.70898
2011-06-24,0.79371,0.5703025
2011-06-25,0.45154,0.585855
2011-06-26,0.59113,0.72096
2011-06-27,0.44483,0.806
2011-06-28,0.85592,0.896875
2011-06-29,0.99196,0.84904
2011-06-30,0.93129,0.792905
2011-07-01,0.80833,0.68629
2011-07-02,0.66458,0.6146775
2011-07-03,0.76742,0.7157525
2011-07-04,0.50483,0.77096
2011-07-05,0.52188,0.8981075
2011-07-06,1.06888,0.948575
2011-07-07,0.98825,0.860335
2011-07-08,1.01342,0.80318
2011-07-09,0.72375,0.6783875
2011-07-10,0.71592,0.621815
2011-07-11,0.75963,0.598105
2011-07-12,0.51425,0.5668025
2011-07-13,0.49746,0.515855
2011-07-14,0.62108,0.4604275
2011-07-15,0.63442,0.4221475
2011-07-16,0.31046,0.3650525
2011-07-17,0.27575,0.37451
2011-07-18,0.46796,0.35026
2011-07-19,0.40604,0.297
2011-07-20,0.34829,0.2881475
2011-07-21,0.17875,0.2955025
2011-07-22,0.25492,0.3561375
2011-07-23,0.37063,0.35949
2011-07-24,0.37771,0.3354375
2011-07-25,0.42129,0.28453
2011-07-26,0.26833,0.30176
2011-07-27,0.27442,0.29125
2011-07-28,0.17408,0.265385
2011-07-29,0.49021,0.2724375
2011-07-30,0.22629,0.1858225
2011-07-31,0.17096,0.1731875
2011-08-01,0.20229,0.166125
2011-08-02,0.14375,0.1457725
2011-08-03,0.17575,0.1398875
2011-08-04,0.14271,0.128595
2011-08-05,0.12088,0.1221775
2011-08-06,0.12021,0.12426
2011-08-07,0.13058,0.12374
2011-08-08,0.11704,0.1217625
2011-08-09,0.12921,0.128535
2011-08-10,0.11813,0.0974925
2011-08-11,0.12267,0.069315
2011-08-12,0.14413,0.0386475
2011-08-13,0.00504,0.002615
2011-08-14,0.00542,0.00347
2011-08-15,0,0.0135625
2011-08-16,0,0.01873
2011-08-17,0.00846,0.01873
2011-08-18,0.04579,0.016615
2011-08-19,0.02067,0.0051675
2011-08-20,0,0.022125
2011-08-21,0,0.02427
2011-08-22,0,0.02427
2011-08-23,0.0885,0.02427
2011-08-24,0.00858,0.002145
2011-08-25,0,0
2011-08-26,0,0
2011-08-27,0,0
2011-08-28,0,0
2011-08-29,0,0.0014075
2011-08-30,0,0.0014075
2011-08-31,0,0.0014075
2011-09-01,0.00563,0.0014075
2011-09-02,0,0
2011-09-03,0,0
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,0,0
2011-09-09,0,0
2011-09-10,0,6.25e-05
2011-09-11,0,0.00224
2011-09-12,0,0.00224
2011-09-13,0.00025,0.00224
2011-09-14,0.00871,0.0021775
2011-09-15,0,0.001615
2011-09-16,0,0.0050625
2011-09-17,0,0.0050625
2011-09-18,0.00646,0.0050625
2011-09-19,0.01379,0.0034475
2011-09-20,0,0
2011-09-21,0,0
2011-09-22,0,0
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0.000135
2011-10-18,0,0.000135
2011-10-19,0,0.000135
2011-10-20,0.00054,0.000135
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,0,0
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0.0037925
2011-11-04,0,0.0037925
2011-11-05,0,0.0037925
2011-11-06,0.01517,0.0037925
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,0,0
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0.0059475
2011-12-28,0,0.00953
2011-12-29,0,0.00953
2011-12-30,0.02379,0.00953
2011-12-31,0.01433,0.0035825
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0.0010425
2012-01-31,0,0.0010425
2012-02-01,0,0.0010425
2012-02-02,0.00417,0.0010425
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0.003355
2012-02-15,0,0.009375
2012-02-16,0,0.009375
2012-02-17,0.01342,0.009375
2012-02-18,0.02408,0.006395
2012-02-19,0,0.000375
2012-02-20,0,0.000375
2012-02-21,0.0015,0.0004375
2012-02-22,0,6.25e-05
2012-02-23,0,6.25e-05
2012-02-24,0.00025,6.25e-05
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0.0086675
2012-03-14,0,0.0086675
2012-03-15,0,0.0086675
2012-03-16,0.03467,0.0086675
2012-03-17,0,0
2012-03-18,0,0.0014475
2012-03-19,0,0.019655
2012-03-20,0,0.0291875
2012-03-21,0.00579,0.0549575
2012-03-22,0.07283,0.0993025
2012-03-23,0.03813,0.130565
2012-03-24,0.10308,0.149615
2012-03-25,0.18317,0.234105
2012-03-26,0.19788,0.228375
2012-03-27,0.11433,0.2620925
2012-03-28,0.44104,0.294605
2012-03-29,0.16025,0.184345
2012-03-30,0.33275,0.144615
2012-03-31,0.24438,0.080375
2012-04-01,0,0.01928
2012-04-02,0.00133,0.01979
2012-04-03,0.07579,0.0455
2012-04-04,0,0.054875
2012-04-05,0.00204,0.086135
2012-04-06,0.10417,0.1736675
2012-04-07,0.11329,0.154105
2012-04-08,0.12504,0.140355
2012-04-09,0.35217,0.143065
2012-04-10,0.02592,0.0990025
2012-04-11,0.05829,0.117595
2012-04-12,0.13588,0.14646
2012-04-13,0.17592,0.136375
2012-04-14,0.10029,0.161865
2012-04-15,0.17375,0.1932
2012-04-16,0.09554,0.2199825
2012-04-17,0.27788,0.346755
2012-04-18,0.22563,0.33266
2012-04-19,0.28088,0.3541175
2012-04-20,0.60263,0.4042
2012-04-21,0.2215,0.38345
2012-04-22,0.31146,0.4306375
2012-04-23,0.48121,0.40946
2012-04-24,0.51963,0.35721
2012-04-25,0.41025,0.2681575
2012-04-26,0.22675,0.20945
2012-04-27,0.27221,0.27996
2012-04-28,0.16342,0.3887825
2012-04-29,0.17542,0.50871
2012-04-30,0.50879,0.5992725
2012-05-01,0.7075,0.65667
2012-05-02,0.64313,0.65217
2012-05-03,0.53767,0.6279825
2012-05-04,0.73838,0.618785
2012-05-05,0.6895,0.55192
2012-05-06,0.54638,0.55194
2012-05-07,0.50088,0.579585
2012-05-08,0.47092,0.592845
2012-05-09,0.68958,0.5427925
2012-05-10,0.65696,0.3893675
2012-05-11,0.55392,0.242335
2012-05-12,0.27071,0.2524375
2012-05-13,0.07588,0.23148
2012-05-14,0.06883,0.28375
2012-05-15,0.59433,0.3723975
2012-05-16,0.18688,0.29293
2012-05-17,0.28496,0.32146
2012-05-18,0.42342,0.344825
2012-05-19,0.27646,0.35096
2012-05-20,0.301,0.33946
2012-05-21,0.37842,0.3387425
2012-05-22,0.44796,0.3404075
2012-05-23,0.23046,0.3542825
2012-05-24,0.29813,0.3555425
2012-05-25,0.38508,0.320375
2012-05-26,0.50346,0.2726475
2012-05-27,0.2355,0.197585
2012-05-28,0.15746,0.178575
2012-05-29,0.19417,0.17196
2012-05-30,0.20321,0.159595
2012-05-31,0.15946,0.151615
2012-06-01,0.131,0.156
2012-06-02,0.14471,0.161145
2012-06-03,0.17129,0.2361025
2012-06-04,0.177,0.360645
2012-06-05,0.15158,0.52075
2012-06-06,0.44454,0.637375
2012-06-07,0.66946,0.63422
2012-06-08,0.81742,0.57872
2012-06-09,0.61808,0.537085
2012-06-10,0.43192,0.5244825
2012-06-11,0.44746,0.5212425
2012-06-12,0.65088,0.530055
2012-06-13,0.56767,0.4468675
2012-06-14,0.41896,0.40521
2012-06-15,0.48271,0.41797
2012-06-16,0.31813,0.37397
2012-06-17,0.40104,0.4893125
2012-06-18,0.47,0.57123
2012-06-19,0.30671,0.6789075
2012-06-20,0.7795,0.74095
2012-06-21,0.72871,0.74746
2012-06-22,0.90071,0.91399
2012-06-23,0.55488,1.1072075
2012-06-24,0.80554,1.3188425
2012-06-25,1.39483,1.5237275
2012-06-26,1.67358,1.5325825
2012-06-27,1.40142,1.5002825
2012-06-28,1.62508,1.5020725
2012-06-29,1.43025,1.4672825
2012-06-30,1.54438,1.518595
2012-07-01,1.40858,1.45949
2012-07-02,1.48592,1.453575
2012-07-03,1.6355,1.397085
2012-07-04,1.30796,1.2994925
2012-07-05,1.38492,1.2757525
2012-07-06,1.25996,1.2242925
2012-07-07,1.24513,1.2081675
2012-07-08,1.213,1.198625
2012-07-09,1.17908,1.19048
2012-07-10,1.19546,1.1928675
2012-07-11,1.20696,1.171085
2012-07-12,1.18042,1.1502525
2012-07-13,1.18863,1.104335
2012-07-14,1.10833,1.059615
2012-07-15,1.12363,1.006845
2012-07-16,0.99675,0.96225
2012-07-17,1.00975,0.9684175
2012-07-18,0.89725,0.96195
2012-07-19,0.94525,0.9794925
2012-07-20,1.02142,0.983275
2012-07-21,0.98388,0.94393
2012-07-22,0.96742,0.92522
2012-07-23,0.96038,0.8536875
2012-07-24,0.86404,0.7822375
2012-07-25,0.90904,0.745905
2012-07-26,0.68129,0.67104
2012-07-27,0.67458,0.685155
2012-07-28,0.71871,0.627875
2012-07-29,0.60958,0.5332075
2012-07-30,0.73775,0.45027
2012-07-31,0.44546,0.3133125
2012-08-01,0.34004,0.2432175
2012-08-02,0.27783,0.19904
2012-08-03,0.18992,0.1714575
2012-08-04,0.16508,0.166145
2012-08-05,0.16333,0.165895
2012-08-06,0.1675,0.17824
2012-08-07,0.16867,0.152135
2012-08-08,0.16408,0.1099675
2012-08-09,0.21271,0.0689475
2012-08-10,0.06308,0.01577
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0.0016575
2012-08-14,0,0.0016575
2012-08-15,0,0.0016575
2012-08-16,0.00663,0.0301475
2012-08-17,0,0.0370425
2012-08-18,0,0.067605
2012-08-19,0.11396,0.09025
2012-08-20,0.03421,0.0828225
2012-08-21,0.12225,0.0790525
2012-08-22,0.09058,0.04849
2012-08-23,0.08425,0.025845
2012-08-24,0.01913,0.0047825
2012-08-25,0,0
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,0.01076
2012-08-29,0,0.01076
2012-08-30,0,0.01076
2012-08-31,0.04304,0.01251
2012-09-01,0,0.00223
2012-09-02,0,0.0036875
2012-09-03,0.007,0.0036875
2012-09-04,0.00192,0.0019375
2012-09-05,0.00583,0.0014575
2012-09-06,0,0
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0,0.00027
2012-09-11,0,0.0021875
2012-09-12,0,0.0021875
2012-09-13,0.00108,0.0021875
2012-09-14,0.00767,0.0019175
2012-09-15,0,0
2012-09-16,0,2e-05
2012-09-17,0,0.0004675
2012-09-18,0,0.0004675
2012-09-19,8e-05,0.0004675
2012-09-20,0.00179,0.0004475
2012-09-21,0,0
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0.002355
2012-10-19,0,0.002355
2012-10-20,0,0.002355
2012-10-21,0.00942,0.002355
2012-10-22,0,0.0091575
2012-10-23,0,0.0091575
2012-10-24,0,0.0091575
2012-10-25,0.03663,0.0091575
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0.008105
2012-10-31,0,0.008105
2012-11-01,0,0.008105
2012-11-02,0.03242,0.008105
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,7.25e-05
2012-11-15,0,7.25e-05
2012-11-16,0,7.25e-05
2012-11-17,0.00029,7.25e-05
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0.003115
2012-11-27,0,0.0032725
2012-11-28,0,0.0082925
2012-11-29,0.01246,0.0095
2012-11-30,0.00063,0.006385
2012-12-01,0.02008,0.0062275
2012-12-02,0.00483,0.0012075
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0.016395
2012-12-09,0,0.02574
2012-12-10,0,0.02574
2012-12-11,0.06558,0.02574
2012-12-12,0.03738,0.01549
2012-12-13,0,0.0079375
2012-12-14,0,0.01426
2012-12-15,0.02458,0.0149175
2012-12-16,0.00717,0.0119925
2012-12-17,0.02529,0.0102
2012-12-18,0.00263,0.0038775
2012-12-19,0.01288,0.00322
2012-12-20,0,0.0002825
2012-12-21,0,0.0002825
2012-12-22,0,0.0002825
2012-12-23,0.00113,0.002075
2012-12-24,0,0.0031675
2012-12-25,0,0.00598
2012-12-26,0.00717,0.0110125
2012-12-27,0.0055,0.00922
2012-12-28,0.01125,0.007845
2012-12-29,0.02013,0.0050325
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0.004365
2013-01-02,0,0.0139475
2013-01-03,0,0.0168425
2013-01-04,0.01746,0.0168425
2013-01-05,0.03833,0.0124775
2013-01-06,0.01158,0.002895
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0.0083225
2013-01-19,0,0.054615
2013-01-20,0,0.07348
2013-01-21,0.03329,0.0905225
2013-01-22,0.18517,0.094565
2013-01-23,0.07546,0.0482725
2013-01-24,0.06817,0.0294075
2013-01-25,0.04946,0.012365
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0.0179275
2013-02-04,0,0.0333025
2013-02-05,0,0.0333025
2013-02-06,0.07171,0.0333025
2013-02-07,0.0615,0.015375
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,1e-05
2013-02-23,0,0.0017175
2013-02-24,0,0.0017175
2013-02-25,4e-05,0.0017175
2013-02-26,0.00683,0.0017075
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0.003435
2013-03-08,0,0.0106225
2013-03-09,0,0.012945
2013-03-10,0.01374,0.012945
2013-03-11,0.02875,0.00951
2013-03-12,0.00929,0.0023225
2013-03-13,0,0
2013-03-14,0,0.00273
2013-03-15,0,0.00273
2013-03-16,0,0.00273
2013-03-17,0.01092,0.00273
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0.002375
2013-03-26,0,0.003135
2013-03-27,0,0.003135
2013-03-28,0.0095,0.003135
2013-03-29,0.00304,0.00076
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,0.005635
2013-04-02,0,0.01473
2013-04-03,0,0.02545
2013-04-04,0.02254,0.0263575
2013-04-05,0.03638,0.06242
2013-04-06,0.04288,0.1305325
2013-04-07,0.00363,0.235395
2013-04-08,0.16679,0.352915
2013-04-09,0.30883,0.378895
2013-04-10,0.46233,0.373875
2013-04-11,0.47371,0.3327925
2013-04-12,0.27071,0.2751975
2013-04-13,0.28875,0.276635
2013-04-14,0.298,0.2714575
2013-04-15,0.24333,0.2426775
2013-04-16,0.27646,0.2195525
2013-04-17,0.26804,0.1504375
2013-04-18,0.18288,0.0834275
2013-04-19,0.15083,0.065885
2013-04-20,0,0.064855
2013-04-21,0,0.0910225
2013-04-22,0.11271,0.1097625
2013-04-23,0.14671,0.0827
2013-04-24,0.10467,0.0460225
2013-04-25,0.07496,0.019855
2013-04-26,0.00446,0.001115
2013-04-27,0,0.005855
2013-04-28,0,0.0233025
2013-04-29,0,0.0295625
2013-04-30,0.02342,0.0307075
2013-05-01,0.06979,0.0248525
2013-05-02,0.02504,0.007405
2013-05-03,0.00458,0.001145
2013-05-04,0,0.0134575
2013-05-05,0,0.0689475
2013-05-06,0,0.1195
2013-05-07,0.05383,0.2256875
2013-05-08,0.22196,0.299825
2013-05-09,0.20221,0.30343
2013-05-10,0.42475,0.3082225
2013-05-11,0.35038,0.22164
2013-05-12,0.23638,0.2124625
2013-05-13,0.22138,0.18243
2013-05-14,0.07842,0.227355
2013-05-15,0.31367,0.2831775
2013-05-16,0.11625,0.2894575
2013-05-17,0.40108,0.317655
2013-05-18,0.30171,0.27174
2013-05-19,0.33879,0.27424
2013-05-20,0.22904,0.2649375
2013-05-21,0.21742,0.3085725
2013-05-22,0.31171,0.3694475
2013-05-23,0.30158,0.39601
2013-05-24,0.40358,0.4176575
2013-05-25,0.46092,0.4109925
2013-05-26,0.41796,0.33918
2013-05-27,0.38817,0.23469
2013-05-28,0.37692,0.1376475
2013-05-29,0.17367,0.0434175
2013-05-30,0,0.03398
2013-05-31,0,0.046125
2013-06-01,0,0.0843025
2013-06-02,0.13592,0.1275325
2013-06-03,0.04858,0.13247
2013-06-04,0.15271,0.15942
2013-06-05,0.17292,0.15891
2013-06-06,0.15567,0.1517325
2013-06-07,0.15638,0.15144
2013-06-08,0.15067,0.1499075
2013-06-09,0.14421,0.163635
2013-06-10,0.1545,0.1696775
2013-06-11,0.15025,0.169085
2013-06-12,0.20558,0.165065
2013-06-13,0.16838,0.1468575
2013-06-14,0.15213,0.14147
2013-06-15,0.13417,0.140115
2013-06-16,0.13275,0.142865
2013-06-17,0.14683,0.14571
2013-06-18,0.14671,0.1569725
2013-06-19,0.14517,0.18314
2013-06-20,0.14413,0.205005
2013-06-21,0.19188,0.2478175
2013-06-22,0.25138,0.2547325
2013-06-23,0.23263,0.26545
2013-06-24,0.31538,0.2947625
2013-06-25,0.21954,0.3287825
2013-06-26,0.29425,0.378345
2013-06-27,0.34988,0.4281675
2013-06-28,0.45146,0.467105
2013-06-29,0.41779,0.4608125
2013-06-30,0.49354,0.47951
2013-07-01,0.50563,0.4302925
2013-07-02,0.42629,0.3970925
2013-07-03,0.49258,0.359625
2013-07-04,0.29667,0.2853875
2013-07-05,0.37283,0.2883875
2013-07-06,0.27642,0.2475975
2013-07-07,0.19563,0.2180875
2013-07-08,0.30867,0.2243775
2013-07-09,0.20967,0.20746
2013-07-10,0.15838,0.1938125
2013-07-11,0.22079,0.1903
2013-07-12,0.241,0.1690725
2013-07-13,0.15508,0.14176
2013-07-14,0.14433,0.14298
2013-07-15,0.13588,0.1396575
2013-07-16,0.13175,0.1404475
2013-07-17,0.15996,0.1369275
2013-07-18,0.13104,0.1259175
2013-07-19,0.13904,0.12349
2013-07-20,0.11767,0.11921
2013-07-21,0.11592,0.1190125
2013-07-22,0.12133,0.11971
2013-07-23,0.12192,0.119815
2013-07-24,0.11688,0.11643
2013-07-25,0.11871,0.115595
2013-07-26,0.12175,0.1153025
2013-07-27,0.10838,0.11497
2013-07-28,0.11354,0.1186975
2013-07-29,0.11754,0.11973
2013-07-30,0.12042,0.118105
2013-07-31,0.12329,0.1111975
2013-08-01,0.11767,0.1051675
2013-08-02,0.11104,0.1025525
2013-08-03,0.09279,0.10223
2013-08-04,0.09917,0.1079175
2013-08-05,0.10721,0.11122
2013-08-06,0.10975,0.1121375
2013-08-07,0.11554,0.1081575
2013-08-08,0.11238,0.1015425
2013-08-09,0.11088,0.10248
2013-08-10,0.09383,0.1026875
2013-08-11,0.08908,0.107835
2013-08-12,0.11613,0.1137
2013-08-13,0.11171,0.1236775
2013-08-14,0.11442,0.11927
2013-08-15,0.11254,0.1133425
2013-08-16,0.15604,0.1128025
2013-08-17,0.09408,0.10071
2013-08-18,0.09071,0.1038475
2013-08-19,0.11038,0.0822425
2013-08-20,0.10767,0.0546475
2013-08-21,0.10663,0.02773
2013-08-22,0.00429,0.0010725
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
