"","date","mouth to BON","MCN to ICH or PRA (ICH)","ICH to LGR","BON to MCN","MCN to ICH or PRA (PRA)","PRA to RIS","RIS to RRE","RRE to WEL"
"4353","2015-11-24",NA,11.4542,9.0388,10.0767,10.28,11.1392,11.6042,11.7542
"4354","2015-11-25",NA,11.0808,8.9004,9.5317,10.08,10.9125,11.4221,11.53
"4355","2015-11-26",NA,10.7433,8.7167,9.195,9.82,10.7646,11.2725,11.1924
"4356","2015-11-27",NA,10.3467,8.4846,8.9358,9.31,10.6146,10.945,10.915
"4357","2015-11-28",NA,10.0633,8.1904,8.65,9.45,10.3154,10.6917,10.8763
"4358","2015-11-29",NA,9.7958,7.9096,8.2854,9.2,10.1513,10.5229,10.7435
"4359","2015-11-30",NA,9.5221,7.5929,7.7788,9.09,9.9129,10.3854,10.71
"4360","2015-12-01",NA,9.1096,7.2338,7.52,8.97,9.89,10.1592,10.4768
"4361","2015-12-02",NA,8.8408,6.8254,7.3596,8.65,9.7,10.1421,10.433
"4362","2015-12-03",NA,8.6083,6.595,7.3696,8.42,9.6925,10.055,10.3946
"4363","2015-12-04",NA,8.4375,6.56,7.33,8.46,9.6421,9.9542,10.2788
"4364","2015-12-05",NA,8.2913,6.3288,7.3408,8.56,9.5308,9.9817,10.1387
"4365","2015-12-06",NA,8.1046,6.025,7.28,8.5571,9.7325,10,10.1771
"4366","2015-12-07",NA,8.02,5.9654,7.3588,8.5792,9.6788,10,10.1833
"4367","2015-12-08",NA,8.015,5.7846,7.5796,8.8192,9.4725,9.8083,10.0096
"4368","2015-12-09",NA,8.0867,5.595,7.8396,8.9042,9.5183,9.8213,9.9725
"4369","2015-12-10",NA,8.1633,5.1404,8.1125,9.0688,9.3354,9.775,10.0092
"4370","2015-12-11",NA,8.1708,4.9354,8.3813,9.04,8.8754,9.6329,9.7817
"4371","2015-12-12",NA,8.1996,4.9867,8.5496,8.83,8.6967,9.6421,9.6283
"4372","2015-12-13",NA,8.1971,5.3554,8.7238,8.7917,9.0825,9.5963,9.5092
"4373","2015-12-14",NA,8.1129,5.6071,8.6604,8.6879,8.9717,9.4267,9.2158
"4374","2015-12-15",NA,7.9529,5.7433,8.2933,8.3754,8.8671,9.2846,9.043
"4375","2015-12-16",NA,7.7013,5.7113,8.0263,8.0575,8.6913,9.0413,8.8538
"4376","2015-12-17",NA,7.5025,5.5242,7.7229,7.96,8.585,8.74,8.6742
"4377","2015-12-18",NA,7.2633,5.1671,7.4154,NA,8.3708,8.4908,8.4496
"4378","2015-12-19",NA,7.1229,5.1154,7.2179,NA,8.0046,8.23,8.2425
"4379","2015-12-20",NA,6.9404,4.9525,6.9954,NA,7.8992,8.1054,8.0092
"4380","2015-12-21",NA,6.7813,4.9379,6.8092,NA,7.7517,7.9679,7.7938
"4381","2015-12-22",NA,6.5883,4.94,6.8267,NA,7.5504,7.7496,7.611
"4382","2015-12-23",NA,6.1954,4.975,6.7858,NA,7.2483,7.4496,7.445
"4383","2015-12-24",NA,5.9121,4.9467,6.5738,NA,7.1238,7.2879,7.5
"4384","2015-12-25",NA,5.7683,4.7629,6.4375,NA,6.9725,7.1421,7.5092
"4385","2015-12-26",NA,5.5975,4.5033,6.255,NA,6.7788,7.0963,7.3133
"4386","2015-12-27",NA,5.5125,4.3979,5.9817,NA,6.72,7.0963,7.0367
"4387","2015-12-28",NA,5.35,4.34,5.5929,NA,6.73,6.9129,6.8167
"4388","2015-12-29",NA,5.1717,4.335,5.3192,NA,6.6054,6.7354,6.7696
"4389","2015-12-30",NA,4.9942,4.4171,5.1892,NA,6.4725,6.61,6.735
"4390","2015-12-31",NA,4.7271,4.3688,5.0167,NA,6.395,6.5504,6.5738
"4391","2016-01-01",NA,4.4238,4.2146,4.7108,NA,6.1967,6.3758,6.2171
"4392","2016-01-02",NA,NA,NA,NA,NA,NA,NA,NA
"4393","2016-01-02",NA,4.2013,4.0533,4.5292,NA,6.22,6.0458,6.0733
"4394","2016-01-03",NA,4.0008,3.9358,4.3442,NA,6.22,5.7192,5.8808
"4395","2016-01-04",NA,3.7158,3.7008,4.0488,NA,6.22,5.5183,5.6242
"4396","2016-01-05",NA,3.585,3.2908,3.8092,NA,5.6333,5.39,5.4817
"4397","2016-01-06",NA,3.4654,3.1838,3.6454,NA,5.2575,5.3075,5.533
"4398","2016-01-07",NA,3.3742,3.0304,3.6213,NA,5.0154,5.3533,5.6722
"4399","2016-01-08",NA,3.2883,2.9142,3.7929,NA,5.4221,5.5367,5.7943
"4400","2016-01-09",NA,3.29,2.7646,3.9233,NA,5.5688,5.6996,5.8656
"4401","2016-01-10",NA,3.3038,2.5775,4.045,NA,5.735,5.8167,5.8641
"4402","2016-01-11",NA,3.3971,2.5225,4.1042,NA,5.7892,5.89,5.7719
"4403","2016-01-12",NA,3.4388,2.6313,4.1833,NA,5.7938,5.8625,5.57
"4404","2016-01-13",NA,3.5742,2.9033,4.4142,NA,5.7338,5.6988,5.2894
"4405","2016-01-14",NA,3.6996,3.3175,4.5125,NA,5.4633,5.3992,5.11
"4406","2016-01-15",NA,3.6825,3.6946,4.5483,NA,5.2271,5.2475,NA
"4407","2016-01-16",NA,3.6875,3.7225,4.6804,5.28,5.0825,5.0046,4.8444
"4408","2016-01-17",NA,3.6471,3.6867,4.8308,5.1971,4.7996,4.7892,NA
"4409","2016-01-18",NA,3.6096,3.6992,4.875,5.0304,4.7275,4.78,NA
"4410","2016-01-19",NA,3.625,3.6325,4.9142,4.8792,4.6925,4.7375,NA
"4411","2016-01-20",NA,3.6225,3.5663,4.9629,4.7225,4.6238,4.7525,4.7412
"4412","2016-01-21",NA,3.6613,3.68,4.9133,4.6288,4.5663,4.665,4.6879
"4413","2016-01-22",NA,3.6763,3.9254,4.94,4.68,4.4296,4.7479,4.5733
"4414","2016-01-23",NA,3.7529,4.0438,4.8788,4.5,4.6696,4.72,4.5963
"4415","2016-01-24",NA,3.7992,4.14,4.9296,4.5125,4.72,4.72,4.6329
"4416","2016-01-25",NA,3.8633,4.2338,4.9267,4.5217,4.6788,4.72,4.6146
"4417","2016-01-26",NA,3.8292,4.2896,4.8713,4.4029,4.6558,4.72,4.4863
"4418","2016-01-27",NA,3.7892,4.255,4.8508,4.2792,4.6513,4.6971,4.3946
"4419","2016-01-28",NA,3.715,4.2325,4.7671,4.36,4.5938,4.61,4.3808
"4420","2016-01-29",NA,3.6454,4.255,4.6804,4.41,4.5292,4.5275,4.3029
"4421","2016-01-30",NA,3.615,4.23,4.6158,4.5,4.5183,4.4954,4.2258
"4422","2016-01-31",NA,3.6517,4.1917,4.6167,4.4554,4.3763,4.3808,4.1421
"4423","2016-02-01",NA,3.7571,4.0892,4.6683,4.3779,4.2675,4.275,4.0596
"4424","2016-02-02",NA,3.885,4.1138,4.6304,4.3229,4.1883,4.22,3.9713
"4425","2016-02-03",NA,3.9825,4.2079,4.5383,4.08,4.1192,4.1146,3.8529
"4426","2016-02-04",NA,4.0304,4.2158,4.4358,4.37,3.9221,3.9083,3.6604
"4427","2016-02-05",NA,4.1083,4.1721,4.355,3.99,3.745,3.765,3.5957
"4428","2016-02-06",NA,4.1671,4.1588,4.3821,3.83,3.5633,3.72,3.6696
"4429","2016-02-07",NA,4.2271,4.1517,4.4088,3.78,3.7108,3.72,3.6975
"4430","2016-02-08",NA,4.265,4.07,4.3713,3.63,3.72,3.7325,3.6375
"4431","2016-02-09",NA,4.3288,4.0367,4.4171,3.65,3.7646,3.7796,3.64
"4432","2016-02-10",NA,4.4288,3.96,4.4675,3.67,3.7496,3.78,3.6696
"4433","2016-02-11",NA,4.4796,3.9379,4.4233,3.6827,3.7846,3.78,3.653
"4434","2016-02-12",NA,4.5708,3.9338,4.3575,3.7,3.8029,3.78,3.6238
"4435","2016-02-13",NA,4.6546,3.98,4.4392,3.68,3.8854,3.7983,3.6558
"4436","2016-02-14",NA,4.6942,4.1588,4.48,3.78,3.89,3.8258,3.6375
"4437","2016-02-15",NA,4.83,4.395,4.5175,3.7975,3.9083,3.8763,3.65
"4438","2016-02-16",NA,5.1233,4.5396,4.7183,3.9054,4.0092,3.89,3.6843
"4439","2016-02-17",NA,5.2358,4.6783,4.9321,4.1493,3.9675,3.9404,3.7695
"4440","2016-02-18",NA,5.3329,4.93,5.3642,4.1917,4.0871,4.0504,3.7732
"4441","2016-02-19",NA,5.3621,5.2071,5.4688,4.52,4.2063,4.1054,3.8706
"4442","2016-02-20",NA,5.3971,5.2938,5.3738,4.36,4.0975,4.1283,3.9313
"4443","2016-02-21",NA,5.4717,5.1175,5.3096,4.22,4.1796,4.1513,3.798
"4444","2016-02-22",NA,5.42,5.0733,5.4396,4.2107,4.1538,4.1054,3.8253
"4445","2016-02-23",NA,5.3946,5.1733,5.3554,4.2367,4.0825,4,3.7932
"4446","2016-02-24",NA,5.3558,5.2413,5.2038,4.2053,4.0688,4.0413,3.7423
"4447","2016-02-25",NA,5.3392,5.1775,5.0325,4.2107,4.0917,4.0046,3.7893
"4448","2016-02-26",NA,5.3671,4.955,5.1142,4.18,4.0688,4,3.8058
"4449","2016-02-27",NA,5.4367,4.7821,5.1321,4.22,4.1221,4.0963,3.8607
"4450","2016-02-28",NA,5.5775,4.7796,5.2071,4.4213,4.2404,4.1696,3.9741
"4451","2016-02-29",NA,5.6708,4.8167,5.25,4.6267,4.3417,4.26,4.0453
"4452","2016-03-01",NA,5.8013,4.8208,5.3746,4.5487,4.4129,4.3213,4.066
"4453","2016-03-02",NA,5.9288,4.9446,5.6604,4.496,4.4083,4.3742,4.0688
"4454","2016-03-03",NA,5.9625,5.0954,5.6992,4.49,4.3396,4.28,4
"4455","2016-03-04",NA,6.0371,5.2867,5.5975,4.63,4.3854,4.3258,4.1546
"4456","2016-03-05",NA,6.1267,5.5054,5.4692,4.61,4.4496,4.39,4.2758
"4457","2016-03-06",NA,6.2521,5.6763,5.5575,4.672,4.6246,4.5596,4.4175
"4458","2016-03-07",NA,6.4217,5.7217,5.745,4.934,4.8763,4.75,4.6929
"4459","2016-03-08",NA,6.5442,5.9313,5.7654,5.0325,4.9817,4.9083,4.7678
"4460","2016-03-09",NA,6.6088,6.1063,5.8821,4.9527,5.0871,5.1054,4.7192
"4461","2016-03-10",NA,6.5704,6.3833,6.0992,5.048,5.0917,5.0183,4.7246
"4462","2016-03-11",NA,6.4825,6.7783,6.1858,5.13,5.0321,4.945,4.7475
"4463","2016-03-12",NA,6.3854,6.6442,6.0029,5.11,5.0229,5.0275,4.7783
"4464","2016-03-13",NA,6.4046,6.6104,5.7983,5.2121,5.1146,5.0321,4.8338
"4465","2016-03-14",NA,6.3926,6.6583,5.7935,5.1957,5.0957,5.0335,4.8957
"4466","2016-03-15",NA,6.4317,6.6658,5.8446,5.2087,5.0138,5.0367,4.7425
"4467","2016-03-16",6.875,6.4821,6.7567,5.8625,5.2187,5.1633,5.11,4.8796
"4468","2016-03-17",7.0471,6.6067,6.8946,5.9758,5.26,5.1838,5.0688,4.9908
"4469","2016-03-18",7.1933,6.7933,6.9292,6.0579,5.34,5.2588,5.24,5.0475
"4470","2016-03-19",7.1579,6.9379,6.825,6.1217,5.33,5.3404,5.2775,5.211
"4471","2016-03-20",7.1971,7.1442,6.685,6.2129,5.5267,5.4267,5.3625,5.2267
"4472","2016-03-21",7.2392,7.2992,6.8204,6.275,5.5753,5.5596,5.4817,5.2779
"4473","2016-03-22",7.1888,7.4096,7.0025,6.3313,5.6227,5.6313,5.5596,5.3338
"4474","2016-03-23",7.2163,7.4479,7.0771,6.5754,5.8387,5.7713,5.6754,5.4313
"4475","2016-03-24",7.2667,7.51,7.3858,6.725,5.9473,5.9083,5.775,5.5917
"4476","2016-03-25",7.3675,7.6283,7.9304,6.915,6.14,5.9725,5.8258,5.6008
"4477","2016-03-26",7.4917,7.7842,7.8229,6.9679,6.11,6.055,5.9588,5.78
"4478","2016-03-27",7.6808,7.8442,7.6508,7.4046,6.3393,6.1842,6.0321,5.8946
"4479","2016-03-28",7.8221,7.8483,7.715,7.5279,6.5113,6.2871,6.2429,5.9175
"4480","2016-03-29",7.8704,7.8433,7.5604,7.5304,6.33,6.3671,6.3121,5.9904
"4481","2016-03-30",8.0721,7.8867,7.4738,7.6633,6.572,6.3433,6.2925,5.8729
"4482","2016-03-31",8.2721,7.8892,7.5788,7.6942,6.77,6.5458,6.3396,6.1167
"4483","2016-04-01",8.5529,8.1175,7.6267,7.9529,6.95,6.5825,6.3671,6.4908
"4484","2016-04-02",8.8592,8.4642,7.8688,8.1592,7.17,6.8079,6.6808,6.655
"4485","2016-04-03",9.0638,8.7963,8.4025,8.4175,7.494,7.1388,7.055,6.8054
"4486","2016-04-04",9.3246,9.1458,8.9571,8.6625,7.7627,7.5046,7.2958,7.0092
"4487","2016-04-05",9.4617,9.2617,9.0796,8.8738,7.952,7.6192,7.4542,7.1192
"4488","2016-04-06",9.3963,9.2929,9.3554,9.255,7.7296,7.357,7.5325,6.9817
"4489","2016-04-07",9.575,9.4075,9.7404,9.6454,7.8338,7.4679,7.3396,6.8808
"4490","2016-04-08",9.7958,9.4725,9.6833,9.7175,7.89,7.5413,7.3533,6.9725
"4491","2016-04-09",10.13,9.5813,9.3283,9.6429,8.08,7.7058,7.4404,7.2688
"4492","2016-04-10",10.4254,9.7867,9.32,9.7679,8.24,7.8175,7.6321,7.4054
"4493","2016-04-11",10.6721,10.0971,9.8133,10.1404,8.58,8.0325,7.9129,7.5946
"4494","2016-04-12",10.7688,10.4754,10.3004,10.3254,8.56,8.1267,8.0092,7.7433
"4495","2016-04-13",10.9242,10.9129,10.3963,10.4354,8.7267,8.1038,8.1638,7.7825
"4496","2016-04-14",11.1767,11.1638,10.2938,10.5617,8.752,8.2425,8.2125,7.5779
"4497","2016-04-15",11.1771,11.0713,9.8588,10.6638,8.6,8.1775,8.0046,7.5287
"4498","2016-04-16",11.0821,10.8463,9.4475,10.5396,8.67,7.8913,7.8179,7.5504
"4499","2016-04-17",11.1671,10.9863,9.4042,10.3896,8.6196,8.0229,7.9358,7.6563
"4500","2016-04-18",11.445,11.2663,9.3938,10.4104,8.5196,8.0746,8.0275,8.0438
"4501","2016-04-19",11.7542,11.4442,9.5571,10.5542,8.5779,8.4154,8.385,8.3271
"4502","2016-04-20",11.965,11.5025,10.1454,10.7246,8.7442,8.7288,8.7475,8.6152
"4503","2016-04-21",12.1496,11.4242,10.6908,10.95,9,9.1025,9.0321,8.7675
"4504","2016-04-22",12.1679,11.2688,11.1625,11.1938,9.37,9.2938,9.2038,9.0321
"4505","2016-04-23",12.0492,11.1871,11.3971,11.195,9.45,9.4371,9.3988,9.1008
"4506","2016-04-24",11.9242,11.115,11.3975,11.2042,9.95,9.4588,9.5,9.1929
"4507","2016-04-25",11.9742,11.2063,10.8729,11.2433,10,9.5396,9.5871,9.3488
"4508","2016-04-26",11.8971,11.5642,10.0992,11.3863,9.855,9.6025,9.6729,9.3533
"4509","2016-04-27",11.775,11.9654,9.7471,11.5008,9.8688,9.6829,9.6988,9.5413
"4510","2016-04-28",11.8425,12.0871,10.0258,11.7479,9.9558,9.7938,9.8196,9.7188
"4511","2016-04-29",12.0258,12.0842,10.2146,11.7179,10.2,9.9446,9.9863,9.7958
"4512","2016-04-30",12.0833,11.9021,10.5567,11.6617,10.11,10.2425,10.2292,10.1604
"4513","2016-05-01",12.1575,11.6563,10.5338,11.7971,10.2738,10.4025,10.4596,10.3242
"4514","2016-05-02",12.4125,11.4438,10.525,12.0421,10.6625,10.745,10.6804,10.6283
"4515","2016-05-03",12.7246,11.4492,10.5163,12.3879,11.0152,10.9825,10.9771,10.7696
"4516","2016-05-04",13.0308,11.725,10.8517,12.5479,11.4247,11.2267,11.2063,11.0046
"4517","2016-05-05",13.0875,11.9525,11.4925,12.8513,11.6088,11.2871,11.3371,11.1963
"4518","2016-05-06",13.05,12.1575,12.0821,13.0463,11.77,11.3717,11.5229,11.2117
"4519","2016-05-07",13.3146,12.4688,12.6396,13.2321,12.06,11.6321,11.7475,11.1946
"4520","2016-05-08",13.7479,12.6883,12.8967,13.5779,12.2327,11.8267,11.7917,11.5275
"4521","2016-05-09",13.8896,12.7983,12.7896,13.7929,12.3208,11.9404,12.0229,11.6154
"4522","2016-05-10",13.8133,12.8858,12.4538,13.7975,12.2175,11.9725,12.1408,11.4679
"4523","2016-05-11",13.9029,13.1563,12.3313,13.8821,12.55,12.0129,12.1054,11.5275
"4524","2016-05-12",14.2871,13.5692,11.8929,13.8988,12.47,12.0458,11.9908,11.6838
"4525","2016-05-13",14.6588,13.8958,11.3546,14.1313,12.62,12.2263,12.2292,11.3717
"4526","2016-05-14",14.8054,14.0938,11.2333,14.5338,12.83,12.2871,12.0046,11.8979
"4527","2016-05-15",14.8138,13.9063,11.2417,14.5183,12.7133,11.9221,11.9917,12.25
"4528","2016-05-16",14.7229,13.675,11.7492,14.3988,12.5946,12.0779,12.2917,12.1283
"4529","2016-05-17",14.6629,13.485,12.2175,14.1,12.6125,12.4721,12.5321,12.3564
"4530","2016-05-18",14.7371,13.4421,12.0458,14.1938,12.6342,12.4675,12.6617,12.8175
"4531","2016-05-19",15.1046,13.2175,12.0121,14.4825,12.865,12.8779,12.9988,12.7404
"4532","2016-05-20",15.1367,12.9479,12.4058,14.6721,13.04,13.0825,13.2254,12.6375
"4533","2016-05-21",15.0233,12.7375,13.3379,14.5092,13.11,12.9863,13.0642,12.5413
"4534","2016-05-22",14.8017,12.9588,13.5625,14.1283,13.1858,12.89,12.89,12.7938
"4535","2016-05-23",14.8571,13.2492,12.7892,13.9763,13.3738,12.9267,12.9863,12.8763
"4536","2016-05-24",14.9054,13.3496,12.0296,14.0142,13.39,13.0463,13.1621,12.7739
"4537","2016-05-25",15,13.3417,11.8104,14.1492,13.5021,13.3509,13.2948,12.6238
"4538","2016-05-26",15.0267,13.3767,11.7646,14.5296,13.53,13.3625,13.1663,12.8679
"4539","2016-05-27",15.0471,13.6792,12.0225,14.7954,13.71,13.2942,13.2725,13
"4540","2016-05-28",14.9767,14.1821,12.5692,14.7713,13.89,13.3775,13.3671,13.1008
"4541","2016-05-29",14.9996,14.4379,13.2417,14.7983,13.78,13.4083,13.3763,13.3338
"4542","2016-05-30",15.0538,14.4617,13.7983,15.105,13.8188,13.5046,13.4613,13.5
"4543","2016-05-31",15.2892,14.2663,13.9533,15.3892,13.9079,13.8163,13.8042,13.6091
"4544","2016-06-01",15.6192,14.1492,14.4071,15.75,14.19,14.0633,14.0321,13.6667
"4545","2016-06-02",15.9325,14.0833,14.8692,15.7021,14.3833,14.3029,14.3233,13.76
"4546","2016-06-03",16.1204,14.0742,15.0275,15.6321,14.6792,14.3442,14.1917,13.89
"4547","2016-06-04",16.4588,14.2942,15.3354,15.9058,14.9708,14.3913,14.3533,13.9863
"4548","2016-06-05",16.7442,14.5717,15.7342,16.1763,15.33,14.625,14.5275,14.4529
"4549","2016-06-06",17.1846,15.2929,15.8,16.6479,15.4083,14.8817,14.8717,14.6874
"4550","2016-06-07",17.7363,15.9246,16.2283,16.9804,15.6438,15.2954,15.2683,14.5963
"4551","2016-06-08",18.0867,16.2358,16.8179,17.3025,15.7792,15.5229,15.185,14.8079
"4552","2016-06-09",18.0625,16.6754,17.4038,17.4579,15.8833,15.4313,15.4725,15.055
"4553","2016-06-10",17.6542,17.0396,17.945,17.5192,15.875,15.5413,15.555,14.957
"4554","2016-06-11",17.4817,17.1533,18.0729,17.3317,15.83,15.5779,15.5458,14.9008
"4555","2016-06-12",17.4775,17.1913,17.8463,17.2146,15.84,15.4725,15.4083,14.6917
"4556","2016-06-13",17.6542,17.2338,17.6721,17.2017,15.865,15.4054,15.2779,14.5229
"4557","2016-06-14",17.7229,17.2454,17.2208,17.2138,15.9796,15.2617,15.1054,14.5275
"4558","2016-06-15",17.7629,17.2988,16.9313,17.2275,15.9258,14.8604,14.8992,14.5163
"4559","2016-06-16",17.7596,17.3521,16.7846,17.1558,15.65,14.85,14.7942,14.3661
"4560","2016-06-17",17.5346,17.3725,16.785,16.9608,15.5083,14.7592,14.7546,14.5558
"4561","2016-06-18",17.5471,17.6121,16.5213,17.0858,15.28,14.745,14.7425,14.5046
"4562","2016-06-19",17.4896,17.7833,15.7925,16.9954,15.2396,14.8579,14.8717,14.3533
"4563","2016-06-20",17.4879,17.8858,15.4817,16.9954,15.16,14.8933,14.7625,14.3633
"4564","2016-06-21",17.8346,18.1088,15.3971,17.0283,15.3404,14.9008,14.7446,14.6558
"4565","2016-06-22",17.83,18.28,15.28,17.5,15.56,15.22,15.22,15
"4566","2016-06-23",18,18.5,16.17,17.67,15.89,15.72,15.72,15.28
"4567","2016-06-24",17.72,18.5,16.44,17.78,15.925,15.78,15.72,15.61
"4568","2016-06-25",17.72,18.56,17.22,17.61,15.83,15.89,16,15.22
"4569","2016-06-26",17.94,18.33,17.94,17.78,16.28,16.11,15.89,15.5
"4570","2016-06-27",18.33,18.39,18.39,17.83,16.61,16.22,16.11,15.78
"4571","2016-06-28",18.89,18.28,18.61,18.28,17,16.5,16.39,15.89
"4572","2016-06-29",19,18.61,18.78,18.44,17.33,16.78,16.61,16.28
"4573","2016-06-30",19.11,18.67,19.33,18.67,17.5,17,16.89,16.39
"4574","2016-07-01",18.89,18.67,19.56,19.11,17.48,17.28,17.22,16.39
"4575","2016-07-02",18.94,18.78,19.67,19.39,17.75,17.39,17.28,16.28
"4576","2016-07-03",19.33,18.89,19.78,19.39,17.79,17.5,17.28,16.6
"4577","2016-07-04",19.39,18.72,19.44,19.39,17.94,17.39,17.11,16.61
"4578","2016-07-05",19.28,19,19.72,19.39,17.83,17.11,17.11,16.7
"4579","2016-07-06",19.28,19.17,19.44,19.67,17.83,17.22,17.11,16.22
"4580","2016-07-07",19.44,19.39,19.22,19.72,17.94,17.22,17.11,16.11
"4581","2016-07-08",19.61,19.28,19.28,19.33,17.91,17.11,17,16.1
"4582","2016-07-09",19.67,19.67,19.28,19.44,17.83,17,16.78,16
"4583","2016-07-10",19.94,19.72,18.94,19.44,17.89,17,16.5,16.11
"4584","2016-07-11",20.06,19.83,18.61,19.11,17.67,16.72,16.39,16.28
"4585","2016-07-12",20.17,20,18.61,19.17,17.61,16.89,16.61,16.5
"4586","2016-07-13",20.11,20.11,18.56,19.17,17.83,17.11,16.89,16.61
"4587","2016-07-14",20.28,20.28,18.17,19.44,17.79,17.39,17.22,16.9
"4588","2016-07-15",20.39,20.44,17.61,19.61,17.76,17.61,17.39,16.61
"4589","2016-07-16",20.17,20.61,17.17,19.72,17.56,17.61,17.28,16.72
"4590","2016-07-17",20.06,20.89,17.61,20.11,18,17.39,17.22,16.89
"4591","2016-07-18",20.17,20.89,18.33,20.11,18.22,17.5,17.28,17
"4592","2016-07-19",19.94,20.89,18.5,19.94,18.17,17.39,17.28,17
"4593","2016-07-20",20.28,20.89,18.39,19.89,18.17,17.61,17.39,16.72
"4594","2016-07-21",20.56,21.06,18.72,20.11,18.22,17.78,17.39,17
"4595","2016-07-22",20.72,21,18.83,19.94,18.35,17.78,17.5,17.28
"4596","2016-07-23",20.5,20.67,18.33,19.89,18.44,17.89,17.72,17.28
"4597","2016-07-24",20.67,20.94,18.72,20.39,18.44,18.11,17.89,17.28
"4598","2016-07-25",21.06,21,18.94,20.72,18.61,18.39,18.11,17.28
"4599","2016-07-26",21.11,20.94,19.33,20.67,18.89,18.61,18.22,18
"4600","2016-07-27",21.28,20.72,19,20.56,19.22,18.78,18.61,17.78
"4601","2016-07-28",21.61,20.94,18.67,21.17,19.21,19.11,18.78,17.89
"4602","2016-07-29",21.94,21.06,18.56,21.28,19.73,19,18.5,17.89
"4603","2016-07-30",21.94,21.22,18.78,21.33,19.83,18.89,18.61,18.39
"4604","2016-07-31",21.78,20.78,18.61,21.22,19.72,18.78,18.78,18.61
"4605","2016-08-01",21.33,21.22,18.39,21.5,19.78,19.22,19,18.5
"4606","2016-08-02",21.22,21.39,19.06,21.5,19.67,19.5,19.22,18.61
"4607","2016-08-03",20.89,20.94,18.61,21,19.39,19.39,19.11,18.5
"4608","2016-08-04",21.39,21.44,19.17,21.11,19.31,19.5,19,18.22
"4609","2016-08-05",21.89,21.22,18.89,21.11,19.31,19.39,19,18.11
"4610","2016-08-06",21.78,21.22,19.39,20.83,20.01,19.22,18.78,18.4
"4611","2016-08-07",21.56,21.06,18.67,20.94,19.78,19.11,18.72,18.28
"4612","2016-08-08",21.44,20.72,18.33,20.83,19.72,19,18.78,18.39
"4613","2016-08-09",21.28,21.22,18.56,20.72,19.56,18.78,18.72,18.3
"4614","2016-08-10",20.83,21.33,18.78,20.67,19.44,18.78,18.5,18.5
"4615","2016-08-11",21.17,21.11,18.5,20.67,19.44,18.89,18.72,18.39
"4616","2016-08-12",21.56,21,18.33,20.94,19.68,19.22,18.89,18.28
"4617","2016-08-13",21.78,21.06,18.39,21,19.79,19.39,19,18.61
"4618","2016-08-14",22.11,21.22,18.44,21.11,19.72,19.39,19,18.72
"4619","2016-08-15",22.06,21.22,18.11,21.22,19.89,19.39,19.22,18.89
"4620","2016-08-16",21.94,21.17,18.28,21.28,19.94,19.61,19.28,19.11
"4621","2016-08-17",21.78,21.28,18.56,21.5,20.17,19.78,19.5,19.11
"4622","2016-08-18",21.67,21.28,18.39,21.72,20.33,20,19.72,19.11
"4623","2016-08-19",21.78,21.33,18.5,22.17,20.31,20,19.72,19
"4624","2016-08-20",21.89,21.56,18.89,21.94,20.64,20,19.5,19.22
"4625","2016-08-21",22.17,21.44,19.17,22.06,20.41,19.89,19.5,19.28
"4626","2016-08-22",22.17,21.06,18.94,21.78,20.5,19.72,19.72,19.22
"4627","2016-08-23",21.72,21.22,18.56,21.56,20.11,19.72,19.61,18.89
"4628","2016-08-24",21.94,21.28,18.67,21.61,19.94,19.72,19.39,18.78
"4629","2016-08-25",22.17,21.28,18.78,21.5,20.17,19.72,19.39,18.78
"4630","2016-08-26",22.06,21.17,18.72,21.56,20.48,19.61,19.28,18.72
"4631","2016-08-27",22.22,21.17,18.89,21.44,20.44,19.61,19.28,18.5
"4632","2016-08-28",22.28,20.83,18.94,21.28,20.11,NA,NA,18.5
"4633","2016-08-29",22.17,21.28,18.72,21.44,20.11,19.39,19,18.39
"4634","2016-08-30",22.17,21.11,18.67,21.61,19.89,19.11,18.78,18.61
"4635","2016-08-31",21.78,20.94,18.56,21.39,19.78,18.89,18.78,18.72
"4636","2016-09-01",21.44,20.72,18.5,21.22,19.62,18.89,18.78,18.61
"4637","2016-09-02",21.11,20.56,18.33,21.06,19.7,18.89,18.89,18.22
"4638","2016-09-03",21,20.61,18.78,20.72,19.52,18.72,18.78,18.11
"4639","2016-09-04",20.78,20.67,18.61,20.61,19.22,18.78,18.5,18.22
"4640","2016-09-05",20.5,20.56,18.56,20.33,19,18.5,18.28,18.22
"4641","2016-09-06",20.39,20.33,18.61,20.22,18.72,18.28,18.28,18.28
"4642","2016-09-07",20.17,20.22,18.72,20,18.61,18.28,18.28,18.39
"4643","2016-09-08",20.06,20.06,18.67,19.78,18.72,18.28,18.39,18.28
"4644","2016-09-09",20,20,18.5,19.67,18.55,18.28,18.5,18.11
"4645","2016-09-10",19.89,19.94,18.11,19.61,18.44,18.61,18.5,18.11
"4646","2016-09-11",20,19.89,18.06,19.5,18.56,18.5,18.5,18.11
"4647","2016-09-12",19.83,19.67,18,19.28,18.44,18.39,18.39,18
"4648","2016-09-13",19.72,19.61,17.78,19.11,18.39,18.28,18.28,18.28
"4649","2016-09-14",19.39,19.56,17.56,19.17,18.33,18.28,18.22,18.5
"4650","2016-09-15",19.37,19.39,17.78,19,18.28,18.28,18.22,18.5
"4651","2016-09-16",NA,19.33,17.94,18.94,18.5,18.39,18.5,18.61
